RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
2001,15613656,Lombardi,842,France,Male,58,1,63492.94,1,1,1,83172.19,0
2002,15734311,Hamilton,661,France,Female,27,3,0,2,1,1,76889.79,0
2003,15657214,Hsia,601,France,Male,74,2,0,2,0,1,51554.58,0
2004,15799350,Mao,632,France,Male,41,0,106134.46,1,0,1,105570.39,0
2005,15729970,Ugochukwu,684,Germany,Male,29,8,127269.75,1,0,1,79495.01,0
2006,15725835,West,785,Germany,Female,32,3,124493.03,2,0,1,52583.79,1
2007,15745543,Hughes,687,France,Male,39,7,0,2,1,0,26848.25,0
2008,15727384,Chukwuemeka,705,Germany,Female,43,10,146547.78,1,0,1,10072.55,1
2009,15666916,Lira,639,France,Male,43,6,99610.92,2,1,0,187296.78,0
2010,15732917,Li,729,Germany,Male,46,5,117837.43,1,1,0,104016.61,1
2011,15612050,Castiglione,556,Spain,Female,48,8,168522.37,1,1,1,151310.16,0
2012,15726267,Paterson,570,France,Male,32,9,117337.54,2,0,1,62810.91,0
2013,15780124,Blair,841,France,Male,74,9,108131.53,1,0,1,60830.38,0
2014,15742238,Dellucci,705,Germany,Male,35,4,136496.12,2,1,0,116672.02,0
2015,15679024,Udinesi,553,France,Male,32,3,116324.53,1,1,0,77304.49,0
2016,15715297,Yuan,779,Germany,Female,40,2,75470.23,1,1,1,52894.01,0
2017,15633612,Yuryeva,696,France,Male,28,4,172646.82,1,1,1,116471.43,0
2018,15602929,Wilson,728,Spain,Female,37,4,0,1,0,0,4539.38,0
2019,15696703,Dean,691,Germany,Male,27,3,160358.68,2,1,0,142367.72,0
2020,15756668,Ross,706,France,Male,30,3,98415.37,1,1,1,110520.48,0
2021,15565779,Kent,627,Germany,Female,30,6,57809.32,1,1,0,188258.49,0
2022,15795519,Vasiliev,716,Germany,Female,18,3,128743.8,1,0,0,197322.13,0
2023,15761477,Golibe,501,Germany,Male,24,4,130806.42,2,1,0,80241.14,0
2024,15731890,Chukwukere,601,France,Male,41,1,123971.16,1,0,1,172814.99,0
2025,15633043,Fedorova,545,Spain,Female,39,6,0,1,0,0,38410.74,1
2026,15752953,Chien,634,France,Male,45,9,0,2,0,0,17622.82,0
2027,15603088,Rossi,451,Spain,Female,23,9,0,2,0,1,48021.71,0
2028,15606613,Samson,655,France,Female,59,7,0,1,1,0,88958.49,1
2029,15635939,Fenton,458,France,Female,39,9,0,2,1,0,116343.09,0
2030,15666043,Mackey,520,France,Male,33,4,156297.58,2,1,1,166102.61,0
2031,15746190,Payton,624,Spain,Female,28,2,0,2,0,1,104353.26,0
2032,15591357,Cowger,765,France,Male,51,3,123372.3,1,1,1,115429.32,0
2033,15658716,Banks,667,Germany,Female,37,5,92171.35,3,1,0,178106.34,1
2034,15679909,Pugliesi,665,Spain,Male,41,8,0,2,1,0,132152.32,0
2035,15634262,Fantin,709,Germany,Male,34,4,148375.19,2,1,1,21521.38,0
2036,15799825,Bentley,583,France,Female,44,8,0,2,1,1,27431.62,0
2037,15756875,Freeman,782,Spain,Male,34,6,147422.44,1,0,1,42143.61,0
2038,15678146,Wong,668,Spain,Female,24,7,173962.32,1,0,0,106457.11,1
2039,15710743,Onwuamaeze,621,France,Male,47,0,0,1,1,1,133831.37,1
2040,15595831,Shen,579,Germany,Female,64,6,145215.43,1,1,1,164083.72,0
2041,15626684,Huang,547,France,Female,38,5,167539.97,1,0,1,159207.34,0
2042,15709846,Yeh,840,France,Female,39,1,94968.97,1,1,0,84487.62,0
2043,15635459,Shih,667,Germany,Female,27,3,106116.5,2,1,0,3674.71,0
2044,15642544,Henderson,723,France,Male,34,5,0,2,0,1,12092.03,0
2045,15566494,Fang,487,France,Male,45,2,0,2,1,0,77475.73,0
2046,15655238,Dellucci,668,France,Female,31,9,0,2,0,0,41291.73,0
2047,15733429,Chou,520,Germany,Male,34,8,120018.86,2,1,1,343.38,0
2048,15814536,Conti,549,France,Male,37,2,112541.54,2,0,0,47432.43,0
2049,15771702,Roberts,567,France,Female,35,5,166118.45,2,1,0,127827.18,0
2050,15723008,Lo Duca,720,France,Female,45,1,102882.4,2,1,1,35633.15,1
2051,15797160,Glover,492,France,Female,49,8,0,1,1,1,182865.09,1
2052,15792222,Johnstone,712,France,Female,37,1,106881.5,2,0,0,169386.81,0
